Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$12.76,-0.31,-2.372%,8422703676.00,United States,,32640009,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$21.465,0.555,2.654%,1465596221.00,United States,2013,6591746,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.04,-1.13,-1.187%,7676866814.00,United States,,792659,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$34.30,0.6257,1.858%,2986385924.00,China,2025,8241,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$272.41,-0.54,-0.198%,4025226320730.00,United States,1980,47350594,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$3.60,-0.065,-1.774%,467891849.00,United States,,7201565,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$3.69,0.07,1.934%,1087315813.00,Canada,2020,4252796,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.55,0.08,1.236%,640281200.00,United States,2020,494041,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.0633,0.0154,0.061%,1871009105.00,United States,,8654,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$122.02,0.83,0.685%,75109381227.00,United States,2020,3976716,Consumer Discretionary,Diversified Commercial Services
ABSI,Absci Corporation Common Stock,$2.82,0.18,6.818%,424047717.00,United States,2021,7285984,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTC,American Bitcoin Corp. Class A Common Stock,$4.86,0.12,2.532%,4415738360.00,United States,2018,5169177,Technology,EDP Services
ABUS,Arbutus Biopharma Corporation Common Stock,$4.52,-0.04,-0.877%,866478101.00,Canada,,877877,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$110.39,9.49,9.405%,8577552813.00,France,2023,2422593,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.02,0.38,1.607%,4063747244.00,United States,1985,1238275,Health Care,Biotechnology: Pharmaceutical Preparations
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.82,0.12,3.243%,690927919.00,United States,2022,2054861,Energy,Oilfield Services/Equipment
